date,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination,maxtempC,mintempC,avgtempC,totalSnow_cm,sunHour,uvIndex
2016-03-18,06:36 AM,06:40 PM,01:17 PM,04:18 AM,First Quarter,65,-2,-8,-5,5.0,8.8,1
2016-03-19,06:34 AM,06:42 PM,02:22 PM,04:53 AM,Waxing Gibbous,73,-4,-8,-6,2.0,8.8,1
2016-03-20,06:31 AM,06:44 PM,03:30 PM,05:22 AM,Waxing Gibbous,80,-4,-10,-6,0.7,10.2,1
2016-03-21,06:28 AM,06:46 PM,04:37 PM,05:46 AM,Waxing Gibbous,87,-3,-12,-6,0.8,6.1,1
2016-03-22,06:26 AM,06:48 PM,05:44 PM,06:07 AM,Waxing Gibbous,94,-2,-10,-4,1.0,6.1,1
2016-03-23,06:23 AM,06:50 PM,06:50 PM,06:27 AM,Full Moon,100,-3,-11,-6,0.0,11.6,2
2016-03-24,06:20 AM,06:52 PM,07:57 PM,06:47 AM,Full Moon,100,-2,-11,-4,0.1,7.5,1
2016-03-25,06:18 AM,06:54 PM,09:02 PM,07:08 AM,Waxing Gibbous,84,-1,-7,-2,0.3,6.2,1
2016-03-26,06:15 AM,06:56 PM,10:07 PM,07:30 AM,Waning Gibbous,76,-1,-5,-2,0.0,11.6,1
2016-03-27,06:13 AM,06:58 PM,11:11 PM,07:54 AM,Waning Gibbous,69,2,-7,-1,0.0,10.3,1
2016-03-28,06:10 AM,07:00 PM,No moonrise,08:22 AM,Waning Gibbous,62,3,-2,2,0.0,6.5,1
2016-03-29,06:07 AM,07:02 PM,12:12 AM,08:56 AM,Waning Gibbous,55,3,1,2,0.2,6.5,1
2016-03-30,06:05 AM,07:04 PM,01:10 AM,09:38 AM,Last Quarter,47,4,1,3,0.4,6.5,1
2016-03-31,06:02 AM,07:06 PM,02:03 AM,10:26 AM,Last Quarter,43,6,1,4,0.0,6.5,1
2016-04-01,06:00 AM,07:08 PM,02:50 AM,11:25 AM,Last Quarter,26,4,1,3,0.4,8.2,1
2016-04-02,05:57 AM,07:10 PM,03:31 AM,12:31 PM,Waning Crescent,19,2,1,2,0.9,8.5,1
2016-04-03,05:55 AM,07:12 PM,04:06 AM,01:45 PM,Waning Crescent,11,3,1,3,1.3,8.5,1
2016-04-04,05:52 AM,07:14 PM,04:37 AM,03:05 PM,Waning Crescent,4,3,1,2,0.7,8.5,1
2016-04-05,05:50 AM,07:16 PM,05:05 AM,04:27 PM,New Moon,0,4,-2,3,0.0,13.7,2
2016-04-06,05:47 AM,07:18 PM,05:32 AM,05:54 PM,New Moon,0,10,0,7,0.0,8.6,3
2016-04-07,05:45 AM,07:20 PM,05:58 AM,07:20 PM,New Moon,0,8,2,7,0.0,8.6,3
2016-04-08,05:42 AM,07:22 PM,06:25 AM,08:46 PM,Waxing Crescent,3,12,1,10,0.0,13.8,2
2016-04-09,05:39 AM,07:24 PM,06:57 AM,10:10 PM,Waxing Crescent,11,17,5,14,0.0,13.9,4
2016-04-10,05:37 AM,07:27 PM,07:33 AM,11:27 PM,Waxing Crescent,19,16,7,13,0.0,9.9,3
2016-04-11,05:34 AM,07:29 PM,08:15 AM,No moonset,Waxing Crescent,26,10,4,8,0.0,13.3,2
2016-04-12,05:32 AM,07:31 PM,09:06 AM,12:35 AM,Waxing Crescent,34,12,1,10,0.0,14.0,2
2016-04-13,05:29 AM,07:33 PM,10:04 AM,01:33 AM,First Quarter,41,9,1,7,0.0,14.0,2
2016-04-14,05:27 AM,07:35 PM,11:07 AM,02:19 AM,First Quarter,49,8,2,6,0.0,8.8,2
2016-04-15,05:24 AM,07:37 PM,12:13 PM,02:56 AM,First Quarter,56,10,2,7,0.0,11.1,2
2016-04-16,05:22 AM,07:39 PM,01:21 PM,03:26 AM,First Quarter,64,10,2,8,0.0,8.9,3
2016-04-17,05:19 AM,07:41 PM,02:28 PM,03:52 AM,Waxing Gibbous,71,10,2,8,0.0,11.1,2
2016-04-18,05:17 AM,07:43 PM,03:35 PM,04:14 AM,Waxing Gibbous,79,9,3,7,0.0,10.0,2
2016-04-19,05:14 AM,07:45 PM,04:41 PM,04:34 AM,Waxing Gibbous,87,10,2,7,0.0,13.4,3
2016-04-20,05:12 AM,07:47 PM,05:48 PM,04:54 AM,Waxing Gibbous,94,9,3,7,0.0,11.2,3
2016-04-21,05:09 AM,07:49 PM,06:53 PM,05:14 AM,Full Moon,100,10,1,8,0.0,12.3,3
2016-04-22,05:07 AM,07:51 PM,07:58 PM,05:35 AM,Full Moon,100,9,3,7,0.0,10.1,3
2016-04-23,05:05 AM,07:53 PM,09:03 PM,05:58 AM,Waxing Gibbous,83,9,2,7,0.0,14.5,2
2016-04-24,05:02 AM,07:55 PM,10:06 PM,06:24 AM,Waning Gibbous,76,12,2,10,0.0,13.4,2
2016-04-25,05:00 AM,07:57 PM,11:05 PM,06:56 AM,Waning Gibbous,68,15,7,13,0.0,9.1,3
2016-04-26,04:57 AM,07:59 PM,12:00 AM,07:35 AM,Waning Gibbous,61,15,10,13,0.0,9.4,3
2016-04-27,04:55 AM,08:01 PM,No moonrise,08:20 AM,Waning Gibbous,53,15,10,13,0.0,10.6,3
2016-04-28,04:53 AM,08:03 PM,12:48 AM,09:15 AM,Last Quarter,46,16,9,14,0.0,11.6,3
2016-04-29,04:50 AM,08:04 PM,01:31 AM,10:17 AM,Last Quarter,38,16,7,14,0.0,14.5,4
2016-04-30,04:48 AM,08:06 PM,02:06 AM,11:26 AM,Last Quarter,30,16,8,14,0.0,14.5,4
2016-05-01,04:46 AM,08:08 PM,02:38 AM,12:40 PM,Last Quarter,29,15,6,14,0.0,12.6,4
2016-05-02,04:44 AM,08:10 PM,03:06 AM,02:00 PM,Waning Crescent,22,19,7,17,0.0,13.6,5
2016-05-03,04:41 AM,08:12 PM,03:32 AM,03:22 PM,Waning Crescent,15,20,10,17,0.0,14.5,5
2016-05-04,04:39 AM,08:14 PM,03:57 AM,04:46 PM,Waning Crescent,8,20,9,17,0.0,14.5,4
2016-05-05,04:37 AM,08:16 PM,04:22 AM,06:12 PM,Waning Crescent,0,13,7,11,0.0,11.7,3
2016-05-06,04:35 AM,08:18 PM,04:51 AM,07:39 PM,New Moon,0,19,7,17,0.0,14.5,5
2016-05-07,04:33 AM,08:20 PM,05:25 AM,09:01 PM,New Moon,0,22,11,19,0.0,14.5,5
2016-05-08,04:31 AM,08:22 PM,06:04 AM,10:16 PM,Waxing Crescent,7,22,12,20,0.0,14.5,5
2016-05-09,04:29 AM,08:24 PM,06:52 AM,11:21 PM,Waxing Crescent,14,23,13,21,0.0,14.5,6
2016-05-10,04:27 AM,08:26 PM,07:48 AM,No moonset,Waxing Crescent,21,22,13,20,0.0,14.5,5
2016-05-11,04:25 AM,08:28 PM,08:51 AM,12:14 AM,Waxing Crescent,29,23,13,20,0.0,14.5,4
2016-05-12,04:23 AM,08:30 PM,09:59 AM,12:56 AM,Waxing Crescent,36,13,6,11,0.0,14.5,3
2016-05-13,04:21 AM,08:32 PM,11:08 AM,01:30 AM,First Quarter,43,15,5,12,0.0,14.5,4
2016-05-14,04:19 AM,08:33 PM,12:17 PM,01:57 AM,First Quarter,50,17,6,14,0.0,14.5,4
2016-05-15,04:17 AM,08:35 PM,01:25 PM,02:20 AM,First Quarter,58,15,8,13,0.0,12.7,4
2016-05-16,04:16 AM,08:37 PM,02:31 PM,02:41 AM,First Quarter,65,12,8,11,0.0,10.1,3
2016-05-17,04:14 AM,08:39 PM,03:38 PM,03:01 AM,Waxing Gibbous,72,16,8,13,0.0,11.9,3
2016-05-18,04:12 AM,08:41 PM,04:43 PM,03:20 AM,Waxing Gibbous,80,15,9,13,0.0,10.2,3
2016-05-19,04:10 AM,08:42 PM,05:49 PM,03:40 AM,Waxing Gibbous,87,20,10,17,0.0,12.8,4
2016-05-20,04:09 AM,08:44 PM,06:54 PM,04:02 AM,Waxing Gibbous,94,21,10,19,0.0,12.8,5
2016-05-21,04:07 AM,08:46 PM,07:58 PM,04:27 AM,Full Moon,100,20,11,18,0.0,12.8,5
2016-05-22,04:06 AM,08:48 PM,09:00 PM,04:58 AM,Full Moon,100,16,10,13,0.0,11.1,3
2016-05-23,04:04 AM,08:49 PM,09:57 PM,05:34 AM,Waxing Gibbous,84,18,9,16,0.0,12.0,4
2016-05-24,04:03 AM,08:51 PM,10:48 PM,06:17 AM,Waning Gibbous,77,20,10,17,0.0,12.0,5
2016-05-25,04:01 AM,08:53 PM,11:33 PM,07:09 AM,Waning Gibbous,70,21,13,18,0.0,13.7,4
2016-05-26,04:00 AM,08:54 PM,No moonrise,08:08 AM,Waning Gibbous,62,22,12,19,0.0,14.5,5
2016-05-27,03:59 AM,08:56 PM,12:10 AM,09:15 AM,Waning Gibbous,55,22,11,17,0.0,14.5,4
2016-05-28,03:58 AM,08:57 PM,12:42 AM,10:26 AM,Last Quarter,48,18,15,16,0.0,14.5,4
2016-05-29,03:56 AM,08:59 PM,01:11 AM,11:42 AM,Last Quarter,40,25,16,22,0.0,14.5,5
2016-05-30,03:55 AM,09:00 PM,01:36 AM,01:01 PM,Last Quarter,33,25,15,22,0.0,17.4,5
2016-05-31,03:54 AM,09:01 PM,02:00 AM,02:21 PM,Last Quarter,29,20,12,18,0.0,15.3,5
2016-06-01,03:53 AM,09:03 PM,02:24 AM,03:45 PM,Waning Crescent,12,19,10,16,0.0,16.0,4
2016-06-02,03:52 AM,09:04 PM,02:50 AM,05:08 PM,Waning Crescent,4,21,8,18,0.0,16.7,5
2016-06-03,03:51 AM,09:05 PM,03:20 AM,06:31 PM,New Moon,0,22,13,20,0.0,17.4,6
2016-06-04,03:50 AM,09:07 PM,03:55 AM,07:51 PM,New Moon,0,21,12,19,0.0,16.7,5
2016-06-05,03:49 AM,09:08 PM,04:38 AM,09:02 PM,New Moon,0,17,7,14,0.0,15.3,3
2016-06-06,03:49 AM,09:09 PM,05:30 AM,10:02 PM,Waxing Crescent,3,12,5,9,0.0,13.9,2
2016-06-07,03:48 AM,09:10 PM,06:30 AM,10:51 PM,Waxing Crescent,11,9,5,8,0.0,13.2,2
2016-06-08,03:47 AM,09:11 PM,07:38 AM,11:30 PM,Waxing Crescent,18,15,3,13,0.0,15.3,4
2016-06-09,03:47 AM,09:12 PM,08:49 AM,No moonset,Waxing Crescent,26,15,9,13,0.0,15.3,3
2016-06-10,03:46 AM,09:13 PM,10:00 AM,12:00 AM,Waxing Crescent,33,15,8,14,0.0,17.4,3
2016-06-11,03:46 AM,09:14 PM,11:10 AM,12:25 AM,First Quarter,41,14,9,14,0.0,13.3,3
2016-06-12,03:45 AM,09:14 PM,12:18 PM,12:47 AM,First Quarter,48,12,9,11,0.0,13.3,3
2016-06-13,03:45 AM,09:15 PM,01:25 PM,01:08 AM,First Quarter,56,18,10,15,0.0,17.4,3
2016-06-14,03:45 AM,09:16 PM,02:31 PM,01:27 AM,First Quarter,63,22,9,19,0.0,17.4,5
2016-06-15,03:45 AM,09:16 PM,03:37 PM,01:47 AM,Waxing Gibbous,71,19,12,18,0.0,13.3,5
2016-06-16,03:45 AM,09:17 PM,04:42 PM,02:08 AM,Waxing Gibbous,79,20,11,18,0.0,14.7,4
2016-06-17,03:44 AM,09:17 PM,05:48 PM,02:31 AM,Waxing Gibbous,86,28,15,25,0.0,17.4,6
2016-06-18,03:44 AM,09:18 PM,06:50 PM,02:59 AM,Waxing Gibbous,94,28,17,26,0.0,17.4,6
2016-06-19,03:45 AM,09:18 PM,07:50 PM,03:33 AM,Full Moon,100,27,16,24,0.0,17.4,5
2016-06-20,03:45 AM,09:18 PM,08:44 PM,04:13 AM,Full Moon,100,27,16,25,0.0,17.4,7
2016-06-21,03:45 AM,09:18 PM,09:33 PM,05:02 AM,Waxing Gibbous,84,29,17,26,0.0,17.4,7
2016-06-22,03:45 AM,09:19 PM,10:13 PM,06:00 AM,Waxing Gibbous,76,25,16,22,0.0,17.4,5
2016-06-23,03:45 AM,09:19 PM,10:47 PM,07:05 AM,Waning Gibbous,69,24,15,22,0.0,17.4,6
2016-06-24,03:46 AM,09:19 PM,11:17 PM,08:16 AM,Waning Gibbous,61,25,15,23,0.0,17.4,6
2016-06-25,03:46 AM,09:19 PM,11:43 PM,09:31 AM,Waning Gibbous,54,28,18,25,0.0,17.4,6
2016-06-26,03:47 AM,09:18 PM,No moonrise,10:48 AM,Last Quarter,46,31,19,28,0.0,17.4,6
2016-06-27,03:47 AM,09:18 PM,12:07 AM,12:06 PM,Last Quarter,38,26,17,24,0.0,17.4,5
2016-06-28,03:48 AM,09:18 PM,12:30 AM,01:27 PM,Last Quarter,31,22,14,20,0.0,17.4,5
2016-06-29,03:49 AM,09:18 PM,12:54 AM,02:47 PM,Last Quarter,23,25,13,22,0.0,16.0,6
2016-06-30,03:49 AM,09:17 PM,01:21 AM,04:08 PM,Waning Crescent,16,27,14,24,0.0,17.4,6
2016-07-01,03:50 AM,09:17 PM,01:52 AM,05:28 PM,Waning Crescent,15,27,15,25,0.0,17.4,6
2016-07-02,03:51 AM,09:16 PM,02:30 AM,06:42 PM,Waning Crescent,8,29,18,26,0.0,17.4,6
2016-07-03,03:52 AM,09:16 PM,03:16 AM,07:47 PM,Waning Crescent,1,29,17,26,0.0,17.4,6
2016-07-04,03:53 AM,09:15 PM,04:12 AM,08:41 PM,New Moon,0,28,13,24,0.0,16.0,6
2016-07-05,03:54 AM,09:14 PM,05:17 AM,09:25 PM,New Moon,0,18,12,15,0.0,16.0,4
2016-07-06,03:55 AM,09:13 PM,06:26 AM,10:00 PM,Waxing Crescent,6,21,11,18,0.0,17.4,5
2016-07-07,03:56 AM,09:13 PM,07:39 AM,10:28 PM,Waxing Crescent,14,20,12,18,0.0,15.3,5
2016-07-08,03:57 AM,09:12 PM,08:50 AM,10:52 PM,Waxing Crescent,21,17,10,15,0.0,13.9,3
2016-07-09,03:58 AM,09:11 PM,10:00 AM,11:13 PM,Waxing Crescent,28,22,10,19,0.0,16.7,4
2016-07-10,04:00 AM,09:10 PM,11:09 AM,11:33 PM,Waxing Crescent,35,22,12,19,0.0,17.1,4
2016-07-11,04:01 AM,09:09 PM,12:16 PM,11:53 PM,First Quarter,43,22,13,20,0.0,17.1,4
2016-07-12,04:02 AM,09:08 PM,01:23 PM,No moonset,First Quarter,50,26,15,22,0.0,15.9,5
2016-07-13,04:03 AM,09:06 PM,02:28 PM,12:13 AM,First Quarter,57,27,17,25,0.0,17.0,5
2016-07-14,04:05 AM,09:05 PM,03:34 PM,12:35 AM,First Quarter,65,26,18,22,0.0,16.6,5
2016-07-15,04:06 AM,09:04 PM,04:37 PM,01:01 AM,Waxing Gibbous,72,30,17,27,0.0,17.0,7
2016-07-16,04:08 AM,09:02 PM,05:39 PM,01:32 AM,Waxing Gibbous,79,27,17,25,0.0,16.9,6
2016-07-17,04:09 AM,09:01 PM,06:36 PM,02:09 AM,Waxing Gibbous,86,30,18,26,0.0,16.9,7
2016-07-18,04:11 AM,09:00 PM,07:27 PM,02:55 AM,Waxing Gibbous,94,24,15,22,0.0,15.0,6
2016-07-19,04:12 AM,08:58 PM,08:11 PM,03:50 AM,Full Moon,100,24,14,22,0.0,12.8,6
2016-07-20,04:14 AM,08:57 PM,08:49 PM,04:52 AM,Full Moon,100,24,15,21,0.0,12.8,6
2016-07-21,04:16 AM,08:55 PM,09:21 PM,06:03 AM,Waxing Gibbous,85,23,15,20,0.0,11.9,5
2016-07-22,04:17 AM,08:53 PM,09:49 PM,07:18 AM,Waning Gibbous,77,24,14,21,0.0,12.8,6
2016-07-23,04:19 AM,08:52 PM,10:13 PM,08:35 AM,Waning Gibbous,70,24,14,21,0.0,12.8,5
2016-07-24,04:21 AM,08:50 PM,10:37 PM,09:55 AM,Waning Gibbous,63,25,14,22,0.0,12.8,6
2016-07-25,04:22 AM,08:48 PM,11:01 PM,11:15 AM,Waning Gibbous,55,26,15,23,0.0,12.8,6
2016-07-26,04:24 AM,08:47 PM,11:27 PM,12:34 PM,Last Quarter,48,27,16,24,0.0,12.8,6
2016-07-27,04:26 AM,08:45 PM,11:55 PM,01:55 PM,Last Quarter,41,27,16,24,0.0,12.7,6
2016-07-28,04:28 AM,08:43 PM,No moonrise,03:13 PM,Last Quarter,34,27,17,25,0.0,14.5,6
2016-07-29,04:29 AM,08:41 PM,12:29 AM,04:26 PM,Waning Crescent,26,29,18,27,0.0,14.5,7
2016-07-30,04:31 AM,08:39 PM,01:11 AM,05:34 PM,Waning Crescent,19,30,20,27,0.0,14.5,7
2016-07-31,04:33 AM,08:37 PM,02:01 AM,06:32 PM,Waning Crescent,15,27,18,25,0.0,14.5,5
2016-08-01,04:35 AM,08:35 PM,03:01 AM,07:20 PM,Waning Crescent,5,29,18,26,0.0,14.5,7
2016-08-02,04:37 AM,08:33 PM,04:07 AM,07:58 PM,New Moon,0,29,20,26,0.0,14.5,7
2016-08-03,04:39 AM,08:31 PM,05:18 AM,08:29 PM,New Moon,0,23,16,20,0.0,10.0,4
2016-08-04,04:41 AM,08:29 PM,06:30 AM,08:55 PM,Waxing Crescent,2,24,16,22,0.0,14.5,5
2016-08-05,04:42 AM,08:27 PM,07:42 AM,09:18 PM,Waxing Crescent,10,27,16,24,0.0,14.5,6
2016-08-06,04:44 AM,08:25 PM,08:51 AM,09:38 PM,Waxing Crescent,17,29,17,26,0.0,14.5,7
2016-08-07,04:46 AM,08:23 PM,10:00 AM,09:58 PM,Waxing Crescent,24,32,16,28,0.0,14.5,7
2016-08-08,04:48 AM,08:20 PM,11:07 AM,10:18 PM,Waxing Crescent,32,22,13,20,0.0,14.5,4
2016-08-09,04:50 AM,08:18 PM,12:13 PM,10:39 PM,Waxing Crescent,39,26,13,22,0.0,13.6,5
2016-08-10,04:52 AM,08:16 PM,01:19 PM,11:04 PM,First Quarter,46,26,16,24,0.0,14.5,6
2016-08-11,04:54 AM,08:14 PM,02:22 PM,11:32 PM,First Quarter,53,27,16,24,0.0,14.5,6
2016-08-12,04:56 AM,08:12 PM,03:25 PM,No moonset,First Quarter,61,20,12,18,0.0,9.7,4
2016-08-13,04:58 AM,08:09 PM,04:23 PM,12:06 AM,Waxing Gibbous,68,19,12,17,0.0,13.5,4
2016-08-14,05:00 AM,08:07 PM,05:17 PM,12:47 AM,Waxing Gibbous,75,22,12,18,0.0,12.5,5
2016-08-15,05:02 AM,08:05 PM,06:04 PM,01:37 AM,Waxing Gibbous,82,14,12,13,0.0,10.4,3
2016-08-16,05:04 AM,08:02 PM,06:45 PM,02:36 AM,Waxing Gibbous,90,20,11,17,0.0,14.5,4
2016-08-17,05:06 AM,08:00 PM,07:20 PM,03:44 AM,Waxing Gibbous,97,22,13,19,0.0,13.5,4
2016-08-18,05:08 AM,07:58 PM,07:50 PM,04:58 AM,Full Moon,100,27,14,23,0.0,14.5,5
2016-08-19,05:10 AM,07:55 PM,08:17 PM,06:16 AM,Waxing Gibbous,88,27,18,24,0.0,12.3,5
2016-08-20,05:12 AM,07:53 PM,08:41 PM,07:37 AM,Waxing Gibbous,81,24,18,22,0.0,10.1,5
2016-08-21,05:14 AM,07:51 PM,09:06 PM,08:59 AM,Waning Gibbous,74,27,17,24,0.0,14.4,5
2016-08-22,05:16 AM,07:48 PM,09:32 PM,10:21 AM,Waning Gibbous,67,31,18,26,0.0,14.3,6
2016-08-23,05:18 AM,07:46 PM,10:00 PM,11:43 AM,Waning Gibbous,59,27,18,24,0.0,14.3,6
2016-08-24,05:20 AM,07:43 PM,10:32 PM,01:02 PM,Last Quarter,52,24,15,20,0.0,11.1,5
2016-08-25,05:21 AM,07:41 PM,11:11 PM,02:17 PM,Last Quarter,45,21,13,18,0.0,14.2,4
2016-08-26,05:23 AM,07:38 PM,11:58 PM,03:26 PM,Last Quarter,38,22,10,19,0.0,12.2,4
2016-08-27,05:25 AM,07:36 PM,No moonrise,04:25 PM,Last Quarter,30,26,14,23,0.0,14.1,5
2016-08-28,05:27 AM,07:33 PM,12:53 AM,05:16 PM,Waning Crescent,23,21,15,19,0.0,14.1,5
2016-08-29,05:29 AM,07:31 PM,01:56 AM,05:57 PM,Waning Crescent,16,21,11,19,0.0,14.0,5
2016-08-30,05:31 AM,07:28 PM,03:03 AM,06:30 PM,Waning Crescent,8,23,15,19,0.0,12.2,4
2016-08-31,05:33 AM,07:26 PM,04:14 AM,06:57 PM,Waning Crescent,5,16,12,14,0.0,12.2,3
2016-09-01,05:35 AM,07:23 PM,05:25 AM,07:21 PM,New Moon,0,18,8,15,0.0,13.9,5
2016-09-02,05:37 AM,07:20 PM,06:35 AM,07:43 PM,New Moon,0,22,11,19,0.0,13.8,5
2016-09-03,05:39 AM,07:18 PM,07:45 AM,08:02 PM,Waxing Crescent,6,21,12,18,0.0,13.8,4
2016-09-04,05:41 AM,07:15 PM,08:52 AM,08:22 PM,Waxing Crescent,14,17,11,15,0.0,8.6,5
2016-09-05,05:43 AM,07:13 PM,09:59 AM,08:43 PM,Waxing Crescent,21,16,11,14,0.0,9.8,3
2016-09-06,05:45 AM,07:10 PM,11:05 AM,09:06 PM,Waxing Crescent,29,18,9,15,0.0,13.7,4
2016-09-07,05:47 AM,07:07 PM,12:09 PM,09:33 PM,Waxing Crescent,36,17,10,15,0.0,10.9,5
2016-09-08,05:48 AM,07:05 PM,01:12 PM,10:03 PM,First Quarter,44,17,10,15,0.0,13.6,3
2016-09-09,05:50 AM,07:02 PM,02:11 PM,10:41 PM,First Quarter,51,14,9,12,0.0,10.9,3
2016-09-10,05:52 AM,06:59 PM,03:06 PM,11:26 PM,First Quarter,59,16,10,14,0.0,10.7,3
2016-09-11,05:54 AM,06:57 PM,03:56 PM,No moonset,First Quarter,66,16,9,13,0.0,10.7,4
2016-09-12,05:56 AM,06:54 PM,04:38 PM,12:20 AM,Waxing Gibbous,74,20,10,17,0.0,10.7,4
2016-09-13,05:58 AM,06:51 PM,05:16 PM,01:23 AM,Waxing Gibbous,82,12,8,11,0.0,11.9,4
2016-09-14,06:00 AM,06:49 PM,05:48 PM,02:33 AM,Waxing Gibbous,89,12,6,11,0.0,9.1,4
2016-09-15,06:02 AM,06:46 PM,06:16 PM,03:50 AM,Waxing Gibbous,97,12,8,11,0.0,8.9,3
2016-09-16,06:04 AM,06:43 PM,06:42 PM,05:10 AM,Full Moon,100,15,6,11,0.0,8.9,3
2016-09-17,06:06 AM,06:41 PM,07:07 PM,06:33 AM,Waxing Gibbous,88,11,5,9,0.0,6.2,2
2016-09-18,06:07 AM,06:38 PM,07:33 PM,07:58 AM,Waxing Gibbous,81,9,6,8,0.0,6.2,2
2016-09-19,06:09 AM,06:36 PM,08:01 PM,09:23 AM,Waning Gibbous,73,8,4,7,0.0,6.1,2
2016-09-20,06:11 AM,06:33 PM,08:32 PM,10:46 AM,Waning Gibbous,66,12,6,9,0.0,6.1,2
2016-09-21,06:13 AM,06:30 PM,09:10 PM,12:05 PM,Waning Gibbous,58,12,5,10,0.0,10.2,2
2016-09-22,06:15 AM,06:28 PM,09:55 PM,01:18 PM,Waning Gibbous,50,8,6,7,0.0,6.1,2
2016-09-23,06:17 AM,06:25 PM,10:48 PM,02:21 PM,Last Quarter,43,9,6,8,0.0,6.0,2
2016-09-24,06:19 AM,06:22 PM,11:49 PM,03:15 PM,Last Quarter,35,12,6,10,0.0,10.2,2
2016-09-25,06:21 AM,06:20 PM,No moonrise,03:58 PM,Last Quarter,28,13,6,10,0.0,11.6,2
2016-09-26,06:23 AM,06:17 PM,12:54 AM,04:32 PM,Last Quarter,20,12,5,10,0.0,7.4,3
2016-09-27,06:25 AM,06:14 PM,02:03 AM,05:01 PM,Waning Crescent,13,10,7,9,0.0,5.9,3
2016-09-28,06:27 AM,06:12 PM,03:13 AM,05:26 PM,Waning Crescent,5,11,5,9,0.0,8.8,2
2016-09-29,06:29 AM,06:09 PM,04:23 AM,05:47 PM,New Moon,0,8,4,7,0.0,5.9,3
2016-09-30,06:31 AM,06:07 PM,05:32 AM,06:07 PM,New Moon,0,13,6,12,0.0,7.3,3
2016-10-01,06:33 AM,06:04 PM,06:40 AM,06:27 PM,New Moon,0,16,10,13,0.0,11.6,4
2016-10-02,06:35 AM,06:02 PM,07:47 AM,06:47 PM,Waxing Crescent,2,17,7,14,0.0,11.6,3
2016-10-03,06:37 AM,05:59 PM,08:53 AM,07:10 PM,Waxing Crescent,9,19,11,16,0.0,7.2,4
2016-10-04,06:39 AM,05:57 PM,09:58 AM,07:34 PM,Waxing Crescent,17,13,10,11,0.0,4.2,3
2016-10-05,06:41 AM,05:54 PM,11:01 AM,08:03 PM,Waxing Crescent,24,13,9,11,0.0,4.2,3
2016-10-06,06:43 AM,05:51 PM,12:02 PM,08:37 PM,Waxing Crescent,31,10,8,9,0.0,4.2,2
2016-10-07,06:45 AM,05:49 PM,12:58 PM,09:19 PM,Waxing Crescent,38,11,8,10,0.0,4.1,2
2016-10-08,06:47 AM,05:46 PM,01:49 PM,10:08 PM,First Quarter,46,12,9,11,0.0,4.1,3
2016-10-09,06:49 AM,05:44 PM,02:33 PM,11:06 PM,First Quarter,53,9,4,7,0.0,5.6,2
2016-10-10,06:51 AM,05:41 PM,03:12 PM,No moonset,First Quarter,60,5,2,4,0.0,4.1,1
2016-10-11,06:53 AM,05:39 PM,03:46 PM,12:11 AM,Waxing Gibbous,67,5,3,4,0.0,4.1,1
2016-10-12,06:55 AM,05:36 PM,04:14 PM,01:23 AM,Waxing Gibbous,75,6,1,4,0.0,5.6,1
2016-10-13,06:57 AM,05:34 PM,04:41 PM,02:40 AM,Waxing Gibbous,82,4,-0,3,0.0,4.0,2
2016-10-14,06:59 AM,05:31 PM,05:06 PM,04:02 AM,Waxing Gibbous,89,6,2,4,0.0,4.0,1
2016-10-15,07:01 AM,05:29 PM,05:32 PM,05:26 AM,Waxing Gibbous,97,6,1,4,0.0,3.9,1
2016-10-16,07:03 AM,05:26 PM,05:58 PM,06:52 AM,Full Moon,100,5,2,3,0.4,3.8,1
2016-10-17,07:05 AM,05:24 PM,06:28 PM,08:18 AM,Waxing Gibbous,89,5,2,4,0.0,3.8,1
2016-10-18,07:07 AM,05:22 PM,07:04 PM,09:43 AM,Waxing Gibbous,82,6,3,4,0.0,3.8,1
2016-10-19,07:09 AM,05:19 PM,07:48 PM,11:02 AM,Waning Gibbous,74,5,1,4,0.0,3.8,1
2016-10-20,07:11 AM,05:17 PM,08:39 PM,12:12 PM,Waning Gibbous,67,4,-1,2,0.3,3.8,1
2016-10-21,07:13 AM,05:14 PM,09:39 PM,01:12 PM,Waning Gibbous,60,4,-1,2,0.0,3.8,2
2016-10-22,07:15 AM,05:12 PM,10:45 PM,01:59 PM,Last Quarter,53,4,-1,2,0.4,3.7,1
2016-10-23,07:18 AM,05:09 PM,11:54 PM,02:36 PM,Last Quarter,45,5,-1,3,0.0,7.0,1
2016-10-24,07:20 AM,05:07 PM,No moonrise,03:07 PM,Last Quarter,38,2,-2,1,0.0,7.0,2
2016-10-25,07:22 AM,05:05 PM,01:04 AM,03:32 PM,Last Quarter,31,2,-1,0,0.0,8.7,2
2016-10-26,07:24 AM,05:02 PM,02:14 AM,03:54 PM,Waning Crescent,23,2,-2,1,0.2,3.7,2
2016-10-27,07:26 AM,05:00 PM,03:23 AM,04:14 PM,Waning Crescent,16,1,-2,0,3.1,3.7,1
2016-10-28,07:28 AM,04:58 PM,04:30 AM,04:33 PM,Waning Crescent,9,2,-0,1,0.2,3.5,1
2016-10-29,07:30 AM,04:56 PM,05:37 AM,04:53 PM,Waning Crescent,2,0,-2,-1,3.7,3.5,1
2016-10-30,07:32 AM,04:53 PM,06:43 AM,05:14 PM,New Moon,0,0,-2,-1,3.6,3.5,1
2016-10-31,07:34 AM,04:51 PM,07:49 AM,05:38 PM,New Moon,0,-2,-6,-3,1.0,3.4,1
